/accounts: asset-id(string), currency-greater-than(integer), currency-less-than(integer), limit(integer), next(string), round(integer), ,,,,,,,,,,,
979,10000000000,10000000000,2,,5975733,,,,,,,,,,,,
979,10000000000,10000000000,2,AABKF2BFMRR2OFS5HIIULF5CISPKFFV5RYFM2YTPCRWTBKPWKTOKWTSOME,5975733,,,,,,,,,,,,
/accounts/{account-id}: account-id(string)[R], round(integer), ,,,,,,,,,,,,,,,
BZNKXBBXIVZ7GFAXHNC26ERYUD5TQWWV327IU2N4SKG6WLNFGMMCRQEFZE,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
/accounts/{account-id}/transactions: account-id(string)[R], after-time(string), asset-id(integer), before-time(string), currency-greater-than(integer), currency-less-than(integer), limit(integer), max-round(integer), min-round(integer), next(string), note-prefix(string), round(integer), sig-type(string), tx-id(string), tx-type(string), ,,
BZNKXBBXIVZ7GFAXHNC26ERYUD5TQWWV327IU2N4SKG6WLNFGMMCRQEFZE,,979,,10000000000,10000000000,2,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
/assets: asset-id(integer), creator(string), limit(integer), name(string), next(string), unit(string), ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
/assets/{asset-id}: asset-id(integer)[R], ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
/assets/{asset-id}/balances: asset-id(integer)[R], currency-greater-than(integer), currency-less-than(integer), limit(integer), next(string), round(integer), ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
/assets/{asset-id}/transactions: address(string), address-role(string), after-time(string), asset-id(integer)[R], before-time(string), currency-greater-than(integer), currency-less-than(integer), exclude-close-to(boolean), limit(integer), max-round(integer), min-round(integer), next(string), note-prefix(string), round(integer), sig-type(string), tx-id(string), tx-type(string), 
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
/blocks/{round-number}: round-number(integer)[R], ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
/transactions: address(string), address-role(string), after-time(string), asset-id(integer), before-time(string), currency-greater-than(integer), currency-less-than(integer), exclude-close-to(boolean), limit(integer), max-round(integer), min-round(integer), next(string), note-prefix(string), round(integer), sig-type(string), tx-id(string), tx-type(string), 
